user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
aa33c0ab-686b-4e44-a322-7b52b061a31b,wealth8910818,Rosario Nunez,Rosario,Nunez,verify44@yahoo.com,2025-04-05,5,0.881484666036269,United Kingdom,California,Los Angeles,5,5,44,False,False,False,False,True,True,True,crypto_scam,True,es,44,3.8636363636363638,170,27,1.1136363636363635,49,7,0.06818181818181818,3,1,11.454545454545455,7.998414219152546,2.340909090909091,2.458428140453956,0.3181818181818182,0.3409090909090909,110.20454545454545,137,0.1590909090909091,7,0.0,0,0.0,Mac,Desktop App,none,es,37.0,0.8333333333333334,7.333333333333333,3,0.0,0.3181818181818182,4.933333333333334
35bff365-0678-498b-ac37-27abd18b5829,garcía34,Richard García,Richard,García,richardg@yahoo.com,2021-04-10,1461,0.7314819088337148,Wallis et Futuna (Îles),Hawaii,Sainte Rémy,142,47,30,False,False,True,True,False,False,False,active_user,False,en,30,27.9,837,113,6.766666666666667,203,36,1.9333333333333333,58,12,13.866666666666667,4.1831627478156586,1.4,1.302517456365914,0.0,0.5,70.0,101,0.1,3,0.0,0,0.0,Android,Mobile App,none,en,7.678321678321678,2.9583333333333335,0.02051983584131327,2,0.0,0.0,35.41935483870968
ef0b72b2-1919-47bc-95d0-36df9a7fe83a,rriley,Richard Riley,Richard,Riley,richardr@outlook.com,2022-12-01,861,0.8946150426907682,Niger,Nebraska,Flöha,10,83,39,False,False,True,True,True,False,True,active_user,False,de,39,33.8974358974359,1322,262,7.794871794871795,304,39,2.3333333333333335,91,9,13.282051282051283,1.520884748543945,2.051282051282051,0.8255370803211417,0.0,0.4358974358974359,69.56410256410257,101,0.07692307692307693,3,0.0,0,0.0,iPhone,Mobile App,none,de,156.0909090909091,0.11904761904761904,0.04524361948955916,4,0.0,0.0,42.925
e14ef222-0221-4d85-9e61-e0ddac0a7d0e,chawlaa,Abhiram Chawla,Abhiram,Chawla,chawlaa@aol.com,2024-05-08,337,0.6739816527128191,Estonia,Connecticut,Juanborough,512,217,21,False,False,True,True,False,False,True,active_user,False,ja,21,34.904761904761905,733,203,5.761904761904762,121,23,2.380952380952381,50,7,16.761904761904763,3.462726698784672,2.2857142857142856,1.5212776585113297,0.0,0.7142857142857143,68.33333333333333,101,0.047619047619047616,1,0.0,0,0.0,iPhone,Mobile Web,image,ja,1.7621832358674463,2.3486238532110093,0.0621301775147929,3,0.0,0.0,41.09090909090909
c4cc6150-71ed-4acb-a4b1-4f71dcb1ce13,sexygirl70461,Mary Jordan,Mary,Jordan,sexygirl70461@yandex.ru,2025-03-19,22,0.8038548288921052,Russia,Los Angeles,Kiev,45,6,30,False,False,True,True,True,True,True,porn_scam,True,en,30,4.933333333333334,148,30,0.7666666666666667,23,4,0.03333333333333333,1,1,9.933333333333334,10.238309846148784,3.0,2.0,0.3,0.9333333333333333,93.96666666666667,109,0.0,0,0.0,0,0.0,Web,Desktop App,poll,en,3.739130434782609,6.428571428571429,1.3043478260869565,5,0.0,0.3,5.548387096774194
7b8e001a-8568-47d7-ae95-54af9adab825,cutejoseph807,Joseph Cooper,Joseph,Cooper,cutejoseph807official@mail.ru,2025-03-19,22,0.367828677520521,Colombia,California,Kiev,45,5,29,False,False,True,True,True,True,False,porn_scam,True,es,29,4.103448275862069,119,23,0.5862068965517241,17,4,0.0,0,0,7.758620689655173,9.85123332530281,2.793103448275862,1.9157115489854564,0.2413793103448276,0.896551724137931,88.62068965517241,109,0.0,0,0.0,0,0.0,Mac,Desktop App,poll,es,2.9565217391304346,7.5,1.2608695652173914,4,0.0,0.2413793103448276,4.533333333333333
63581343-6dcc-4cd5-b70a-347fdbb33f8e,pranavbarad323,Pranav Barad,Pranav,Barad,pranavbarad@mail.com,2020-11-27,1595,0.867156678160125,Nepal,Saarland,Schleiz,61,634,41,False,False,False,True,True,False,False,active_user,False,fr,41,46.75609756097561,1917,226,8.658536585365853,355,38,1.4878048780487805,61,16,14.390243902439025,4.277137177952606,2.5365853658536586,2.074820003947448,0.24390243902439024,0.6097560975609756,67.73170731707317,101,0.14634146341463414,6,0.0,0,0.0,iPhone,Mobile App,none,fr,37.62903225806452,0.09606299212598425,0.02568922305764411,2,0.0,0.24390243902439024,55.54761904761905
c0900822-ad27-42b0-9e44-6c2ae3c5eaa6,emma_today192,Emma Scott,Emma,Scott,hello@company.com,2019-11-02,1986,0.8263540371172988,Afghanistan,Zaragoza,Ryanmouth,398,5,39,True,True,True,False,True,True,True,news_updates,False,en,39,37.61538461538461,1467,361,18.153846153846153,708,127,44.97435897435897,1754,222,11.435897435897436,6.687753425773158,2.8205128205128207,1.8760512122932833,0.23076923076923078,0.5897435897435898,72.3076923076923,90,0.1794871794871795,7,0.0,0,0.0,Windows PC,Web Browser,none,en,9.847117794486216,66.33333333333333,0.019627579265223957,5,0.0,0.23076923076923078,98.225
cf49df45-274b-48b1-8852-d068dfe2e4a7,romualddatta874,Romuald Datta,Romuald,Datta,romualdd@outlook.com,2021-10-23,1265,0.3243308956077672,Italy,Hamburg,Motihari,216,215,35,False,False,False,True,True,False,True,active_user,False,ja,35,53.82857142857143,1884,318,8.914285714285715,312,67,2.0,70,7,16.0,4.37237316097603,4.885714285714286,0.9321521136730901,0.5142857142857142,0.5714285714285714,67.48571428571428,101,0.08571428571428572,3,0.0,0,0.0,Android,Mobile Web,none,ja,10.442396313364055,1.0,0.02764612954186414,3,0.0,0.5142857142857142,62.94444444444444
394521ec-e73b-4d00-a962-650964e1fa2e,trending233694,Vittorio Salamanca,Vittorio,Salamanca,support78@fastmail.biz,2025-03-29,12,0.8072949664119504,United States,Online,Online,5,5,45,False,False,True,True,False,False,True,bot,True,en,45,0.7777777777777778,35,3,0.022222222222222223,1,1,0.0,0,0,13.044444444444444,3.0596758262299892,3.0444444444444443,1.7575235101952091,0.26666666666666666,0.35555555555555557,110.4,138,0.7111111111111111,32,0.0,0,0.2222222222222222,iPad,Mobile Web,none,en,6.0,0.8333333333333334,3.4615384615384617,3,0.2222222222222222,0.26666666666666666,0.782608695652174
25aa182b-da7b-40d2-bc8d-b34a2a5ddd28,damiankar_official,Damian Kar,Damian,Kar,contact@aol.com,2022-09-07,946,0.3874189296833565,Cameroon,Arizona,Carrland,375,27,33,True,True,True,False,True,True,True,business,False,fr,33,46.63636363636363,1539,588,4.757575757575758,157,27,2.515151515151515,83,12,13.606060606060606,2.4741083487212365,3.6363636363636362,1.270289873862011,0.24242424242424243,0.6666666666666666,62.72727272727273,90,0.0,0,0.0,0,0.0,Mac,Web Browser,image,fr,4.7313829787234045,13.392857142857142,0.03484688489968321,5,0.0,0.24242424242424243,52.3235294117647
eeb5d127-10d7-4f7d-a6d6-ba10a38f86c9,official_leomessi,Severino Higgins,Severino,Higgins,secure96@yandex.ru,2025-02-20,49,0.7053081293474264,United Kingdom,Beverly Hills,New York,11,7,27,False,False,False,False,True,False,False,impersonation,True,en,27,75.07407407407408,2027,255,9.814814814814815,265,73,4.407407407407407,119,24,12.222222222222221,6.185176655230654,3.0,2.1661735138967266,0.3333333333333333,0.4074074074074074,70.37037037037037,94,0.0,0,0.0,0,0.0,iPad,Mobile App,none,en,200.91666666666666,1.375,0.54,1,0.0,0.3333333333333333,86.10714285714286
5874c304-c20d-4a5e-9a77-cc3c110831dd,matthieubrock,Matthieu Brock,Matthieu,Brock,mbrock@aol.com,2022-09-28,925,0.4883108620114851,Azerbaiyán,Ciudad,Brownemouth,29,66,16,False,False,True,False,False,False,True,casual_user,False,en,16,5.75,92,17,2.625,42,8,0.625,10,3,15.0,6.460134157533676,2.5,1.96638416050035,0.1875,0.5625,53.75,75,0.0,0,0.0,0,0.0,Android,Mobile Web,image,en,4.8,0.43283582089552236,0.017278617710583154,2,0.0,0.1875,8.470588235294118
9ac92a72-5bbe-403e-80bc-eeb6f970e5b3,the.real.wahabnayak,Wahab Nayak,Wahab,Nayak,wahab.nayak@outlook.com,2022-03-25,1112,0.4183538497554311,Uruguay,Ávila,East Patrick,653,130,29,False,True,True,False,True,True,True,influencer,False,hi,29,406.3448275862069,11784,2228,35.10344827586207,1018,152,20.17241379310345,585,80,16.17241379310345,4.000615716158499,2.9310344827586206,1.667569541980154,0.1724137931034483,0.7931034482758621,68.10344827586206,86,0.896551724137931,26,0.0,0,0.0,iPhone,Mobile Web,image,hi,20.46941896024465,4.984732824427481,0.02605570530098832,5,0.0,0.1724137931034483,446.23333333333335
01cbb4cb-26c9-479d-886d-81f83bc7d174,verify_center499,Christiane Bender,Christiane,Bender,christianebender966@icloud.com,2025-02-17,52,0.4209308246719207,Unknown,Texas,New York,5,5,15,False,False,False,False,True,True,False,phishing,True,en,15,5.0,75,25,1.2,18,7,0.13333333333333333,2,1,13.533333333333333,4.882427187178037,4.2,1.1464230084422218,0.4,0.26666666666666666,108.73333333333333,126,0.0,0,0.0,0,0.3333333333333333,Mac,Web Browser,none,en,15.833333333333334,0.8333333333333334,0.2830188679245283,2,0.3333333333333333,0.4,5.9375
bc8a0c08-06ad-4547-baea-4f0b04e09ee1,christopher_dufour,Christopher Dufour,Christopher,Dufour,cdufour@icloud.com,2020-08-11,1703,0.6424763812522776,Djibouti,Kentucky,Lecomte,18,32,21,False,False,True,True,True,False,True,casual_user,False,en,21,11.285714285714286,237,39,3.0476190476190474,64,8,0.9047619047619048,19,3,13.0,5.576737397439475,3.1904761904761907,2.159144451375304,0.2857142857142857,0.47619047619047616,54.142857142857146,64,0.19047619047619047,4,0.0,0,0.0,Android,Mobile App,none,en,16.842105263157894,0.5454545454545454,0.01232394366197183,4,0.0,0.2857142857142857,14.545454545454545
f9871645-6799-4dad-908e-a4f18a288300,account_security_89873,Lynne Marshall,Lynne,Marshall,account_security_89873official@securemail.info,2025-03-29,12,0.982931520828221,Mongolia,New South Wales,Danieltown,102,5,12,False,False,True,True,False,True,False,phishing,True,de,12,7.916666666666667,95,45,1.0,12,3,0.0,0,0,13.166666666666666,3.186144245246149,3.6666666666666665,2.7413776673693677,0.6666666666666666,0.5,105.0,121,0.0,0,0.0,0,0.16666666666666666,iPhone,Mobile Web,image,de,1.0388349514563107,17.0,0.9230769230769231,3,0.16666666666666666,0.6666666666666666,8.23076923076923
f3eb23ca-b912-416f-aded-3a90810b78f7,kathleen.aumann.official,Kathleen Aumann,Kathleen,Aumann,kaumann@icloud.com,2022-02-16,1149,0.7548684551483418,Territoire britannique de l'océan Indien,Brandenburg,Bousquet,1351,363,36,False,True,True,True,True,True,True,influencer,False,pt,36,439.5833333333333,15825,2291,51.94444444444444,1870,223,17.916666666666668,645,187,15.833333333333334,4.5888062562220755,3.1944444444444446,1.8642416220535432,0.2777777777777778,0.8611111111111112,67.83333333333333,85,0.3888888888888889,14,0.0,0,0.0,iPhone,Mobile App,image,pt,13.565088757396449,3.7115384615384617,0.03130434782608696,6,0.0,0.2777777777777778,495.6756756756757
e6990807-4414-4d38-940a-ca8d443e9c64,vaughnc,Claudine Vaughn,Claudine,Vaughn,claudine.vaughn@yahoo.com,2022-10-17,906,0.4722034293380623,Micronesia,Colorado,Machilipatnam,14,19,21,False,False,True,True,True,False,True,casual_user,False,ja,21,12.19047619047619,256,56,4.333333333333333,91,20,1.0952380952380953,23,4,14.571428571428571,5.172730696367526,3.380952380952381,2.2688364964490164,0.42857142857142855,0.42857142857142855,55.523809523809526,71,0.38095238095238093,8,0.0,0,0.0,iPhone,Mobile Web,none,ja,24.666666666666668,0.7,0.023153252480705624,4,0.0,0.42857142857142855,16.818181818181817
1fe3f3e7-c33d-4ba3-8446-a644076f1d69,nikolai_lillo,Nikolai Lillo,Nikolai,Lillo,nikolai_lillo@gmail.com,2021-10-13,1275,0.5746962072637827,Indonesia,New South Wales,Davidside,80,10,7,True,False,True,True,False,True,True,casual_user,False,hi,7,20.571428571428573,144,58,1.2857142857142858,9,5,0.7142857142857143,5,2,11.571428571428571,7.568732673685488,3.142857142857143,1.2149857925879117,0.0,0.7142857142857143,58.42857142857143,69,0.2857142857142857,2,0.0,0,0.0,iPhone,Mobile App,image,hi,1.9506172839506173,7.2727272727272725,0.0054858934169279,4,0.0,0.0,19.75
410824d5-cf79-4c80-a90c-45c2cfeb134e,tranj988,Joshua Tran,Joshua,Tran,tranj988@gmail.com,2022-04-02,1104,0.799438148923898,Northern Mariana Islands,Brandenburg,Taylormouth,21,195,45,False,False,True,True,True,False,True,active_user,False,en,45,37.15555555555556,1672,217,7.844444444444444,353,79,2.466666666666667,111,8,14.244444444444444,4.705681071155837,5.022222222222222,0.8390711555287811,0.6666666666666666,0.5333333333333333,68.33333333333333,101,0.08888888888888889,4,0.0,0,0.0,iPhone,Mobile App,none,en,97.0909090909091,0.10714285714285714,0.04072398190045249,4,0.0,0.6666666666666666,46.43478260869565
c3e15980-eb6c-4d90-8563-f41af273cb19,verify_account_744,Frederick Wilson,Frederick,Wilson,official25@icloud.com,2025-03-04,37,0.6171042136437663,Unknown,Florida,New York,19,5,10,False,False,False,False,False,True,True,phishing,True,hi,10,6.0,60,13,0.6,6,3,0.0,0,0,14.2,5.245103536738918,1.3,1.2516655570345725,0.0,0.4,108.9,122,0.0,0,0.0,0,0.2,Android,Mobile App,none,hi,3.3,3.1666666666666665,0.2631578947368421,2,0.2,0.0,6.0
32690b3e-b452-4c65-a6b8-a32a6e69c736,finnagency885,Finn Allen,Finn,Allen,info@business.com,2019-10-15,2004,0.8438048459652272,Cayman Islands,Nebraska,Girona,369,5,28,False,False,True,False,True,True,False,business,False,pt,28,56.392857142857146,1579,708,4.357142857142857,122,24,1.7142857142857142,48,13,12.928571428571429,2.2265830228563135,2.9642857142857144,1.452511053241372,0.21428571428571427,0.8571428571428571,59.642857142857146,86,0.0,0,0.0,0,0.0,Mac,Desktop App,image,pt,4.727027027027027,61.5,0.013965087281795512,3,0.0,0.21428571428571427,60.310344827586206
af1456eb-a211-4f63-b8b1-0b4acac21b3a,sandra50,Sandra Coleman,Sandra,Coleman,sandrac@hotmail.com,2024-05-29,316,0.4945798083158584,Oman,South Australia,North Gabrielport,12,247,37,True,False,True,False,True,False,True,active_user,False,fr,37,39.486486486486484,1461,333,6.5675675675675675,243,60,2.27027027027027,84,11,14.054054054054054,4.701925999854539,2.0,0.8164965809277259,0.0,0.6486486486486487,69.32432432432432,101,0.16216216216216217,6,0.0,0,0.0,Android,Mobile App,image,fr,137.53846153846155,0.04838709677419355,0.1167192429022082,3,0.0,0.0,47.05263157894737
02a1d923-ed16-4a22-a351-778108813bcd,trader2952,Reva Jones,Reva,Jones,official89@yahoo.com,2025-02-14,55,0.4268981967243718,United Kingdom,Texas,Unknown,5,73,32,False,False,True,False,True,True,False,crypto_scam,True,en,32,4.5625,146,19,1.25,40,9,0.0625,2,1,12.6875,7.297536040203195,2.5625,2.0935769668509994,0.21875,0.53125,107.5625,133,0.21875,7,0.0,0,0.0,Web,Web Browser,none,en,31.333333333333332,0.06756756756756757,0.5714285714285714,3,0.0,0.21875,5.696969696969697
189ead13-68ae-48cc-af34-8c8eeef397b0,pamela_photography63,Pamela Schleich,Pamela,Schleich,pschleich@yahoo.com,2024-10-10,182,0.3721194758423292,Argentina,Iowa,Barbaraburgh,852,36,22,False,False,True,True,True,False,True,hobbyist,False,ja,22,33.0,726,254,13.909090909090908,306,52,3.772727272727273,83,15,19.40909090909091,2.0623401158021344,3.1363636363636362,2.3359601787509043,0.36363636363636365,0.9090909090909091,71.4090909090909,90,0.7727272727272727,17,0.0,0,0.0,Android,Mobile App,image,ja,1.3071512309495896,23.027027027027028,0.12021857923497267,4,0.0,0.36363636363636365,48.47826086956522
d60ea937-4010-4b8e-91d8-9567618f4172,pauline_lange,Pauline Lange,Pauline,Lange,paulinelange@icloud.com,2023-06-16,664,0.8177165609678669,Iran,Hawaii,Tuttlingen,23,56,7,True,False,True,True,False,True,True,casual_user,False,pt,7,11.0,77,25,1.7142857142857142,12,4,1.0,7,5,12.285714285714286,6.26403186758299,2.2857142857142856,1.3801311186847083,0.0,0.8571428571428571,62.285714285714285,75,0.2857142857142857,2,0.0,0,0.0,Android,Mobile App,image,pt,4.0,0.40350877192982454,0.010526315789473684,4,0.0,0.0,12.0
f1cfddf1-43be-4f6d-824d-ab9c938d1eac,ekiyamorgan350,Ekiya Morgan,Ekiya,Morgan,ekiyam@aol.com,2023-05-30,681,0.8870232308773149,Turquie,Álava,Almería,17,217,16,False,False,True,False,True,True,True,casual_user,False,en,16,14.25,228,64,5.3125,85,27,1.0625,17,2,13.3125,6.5393042443367015,3.8125,1.7969882210706518,0.5,0.5,52.8125,66,0.25,4,0.0,0,0.0,iPhone,Mobile Web,none,en,18.333333333333332,0.0779816513761468,0.02346041055718475,4,0.0,0.5,19.41176470588235
51b79b7e-9a83-4025-9e35-792203307d8d,jpennington,James Pennington,James,Pennington,jpennington@mail.com,2020-07-27,1718,0.9082560838521188,Trinidad y Tabago,Brandenburg,Lake Eric,60,20,12,False,False,True,True,False,False,True,casual_user,False,ja,12,12.416666666666666,149,43,2.75,33,9,1.6666666666666667,20,12,14.583333333333334,5.648142628467801,3.75,1.712255291076124,0.3333333333333333,0.6666666666666666,51.833333333333336,71,0.0,0,0.0,0,0.0,Mac,Web Browser,image,ja,3.3114754098360657,2.857142857142857,0.006980802792321117,3,0.0,0.3333333333333333,15.538461538461538
6471563b-11e5-4281-a324-5c1e0fa15b2b,coca30,Jose Francisco Coca,Jose Francisco,Coca,jose franciscococa@outlook.com,2022-05-15,1061,0.6388324698786128,Cook (Îles),Málaga,West Kendrachester,37,53,11,False,False,True,True,False,False,True,casual_user,False,hi,11,11.727272727272727,129,44,3.0,33,7,0.8181818181818182,9,1,15.636363636363637,3.640679257301507,2.3636363636363638,2.0626549528569855,0.2727272727272727,0.8181818181818182,57.45454545454545,63,0.7272727272727273,8,0.0,0,0.0,Web,Desktop App,image,hi,4.5,0.6851851851851852,0.010357815442561206,3,0.0,0.2727272727272727,14.25
7172d1e1-6f21-4221-a3d1-97bd2cf6a961,rosendagriffin_official,Rosenda Griffin,Rosenda,Griffin,hello@office.com,2022-09-29,924,0.5113481402991977,Jamaica,Nagaland,Lebrun-sur-Mer,1712,86,36,False,False,True,True,True,False,True,business,False,es,36,22.666666666666668,816,98,4.583333333333333,165,24,2.388888888888889,86,29,13.666666666666666,2.6832815729997472,3.388888888888889,2.1013978718636355,0.3611111111111111,0.7777777777777778,59.25,77,0.0,0,0.0,0,0.0,iPad,Mobile Web,image,es,0.6228838295388208,19.67816091954023,0.03891891891891892,4,0.0,0.3611111111111111,28.83783783783784
63057f09-a435-422a-b373-f60666fabdc1,julietacollin_official,Julieta Collin,Julieta,Collin,julietacollin_official@icloud.com,2023-11-03,524,0.3114807805866606,Lithuania,Florida,Mayen,13638,12,46,False,True,True,False,True,True,True,influencer,False,pt,46,430.39130434782606,19798,2235,41.43478260869565,1906,205,18.47826086956522,850,85,15.456521739130435,4.559271490242616,2.5869565217391304,2.4090208887662388,0.2391304347826087,0.8913043478260869,67.80434782608695,85,0.6956521739130435,32,0.0,0,0.0,Android,Mobile App,image,pt,1.6536402962093995,1049.076923076923,0.08761904761904762,5,0.0,0.2391304347826087,479.8723404255319
2a8e83ea-054f-45f2-a2b5-508a7553e750,account_security_521,Utkarsh Williams,Utkarsh,Williams,account_security_521@outlook.com,2025-03-13,28,0.8595550649526804,Senegal,New Hampshire,Rebeccaton,19,5,15,False,False,True,True,False,False,True,phishing,True,fr,15,8.8,132,40,0.8666666666666667,13,3,0.0,0,0,14.0,5.318431562567509,3.3333333333333335,2.5819888974716108,0.6,0.3333333333333333,113.8,127,0.0,0,0.0,0,0.13333333333333333,Web,Web Browser,none,fr,7.25,3.1666666666666665,0.5172413793103449,3,0.13333333333333333,0.6,9.0625
63b5aac1-1e63-480d-b96e-15a6b0075c35,invest_with_josé mari,José Mari Nolan,José Mari,Nolan,josé marinolan865@securemail.info,2025-02-21,48,0.5329305635733212,Canada,Unknown,London,5,5,26,False,False,False,False,True,True,True,crypto_scam,True,en,26,6.0,156,23,0.8461538461538461,22,3,0.0,0,0,12.192307692307692,7.20010683681419,3.0384615384615383,0.915675454766337,0.038461538461538464,0.5384615384615384,108.42307692307692,134,0.15384615384615385,4,0.0,0,0.0,Android,Mobile App,none,en,29.666666666666668,0.8333333333333334,0.5306122448979592,3,0.0,0.038461538461538464,6.592592592592593
